country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Antigua and Barbuda,AG,ATG,28,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,100,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,89.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,89.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Argentina,AR,ARG,32,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,90.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,64.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,70.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,92.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Armenia,AM,ARM,51,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,96,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Australia,AU,AUS,36,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,92,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,30.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,45.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,66.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,95.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Azerbaijan,AZ,AZE,31,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,91.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahamas,BS,BHS,44,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,85,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bahrain,BH,BHR,48,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,100,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,10.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,11.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,15.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,20.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,23.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,25.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,24.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,31.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,47,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,36.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bangladesh,BD,BGD,50,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,38.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Barbados,BB,BRB,52,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,87.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,99.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belarus,BY,BLR,112,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,99.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,83.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Belize,BZ,BLZ,84,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,92.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,61.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,60.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,58.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,58.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,52.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,52.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bhutan,BT,BTN,64,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,77.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bhutan,BT,BTN,64,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,81.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bhutan,BT,BTN,64,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,85,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bhutan,BT,BTN,64,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,87.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bolivia,BO,BOL,68,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,57.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bolivia,BO,BOL,68,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,72.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bolivia,BO,BOL,68,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,75.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bolivia,BO,BOL,68,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,85.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Bosnia and Herzegovina,BA,BIH,70,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,84.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Botswana,BW,BWA,72,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,73.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,79.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2001,81,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2002,83.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,84.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,86.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,86.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,89,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,88.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,89.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,89.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,90.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,89.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,88.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,89,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,90.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,91,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,91.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,91.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,92.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,92.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,92.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,92.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brazil,BR,BRA,76,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2024,93.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Brunei Darussalam,BN,BRN,96,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,93.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2003,17.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,33.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,47.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,72.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burundi,BI,BDI,108,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,33.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burundi,BI,BDI,108,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,49.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cape Verde,CV,CPV,132,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,72.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cape Verde,CV,CPV,132,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,85.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,8.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2006,27,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,59.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,75.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,86,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,60.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,62.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,58.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,64.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Canada,CA,CAN,124,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2007,99,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Central African Republic,CF,CAF,140,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,38.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Central African Republic,CF,CAF,140,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,41.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2004,17.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,23.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Chad,TD,TCD,148,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,31,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
China,CN,CHN,156,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,81.4,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
China,CN,CHN,156,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,92.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Colombia,CO,COL,170,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2000,81,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Colombia,CO,COL,170,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,83.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Colombia,CO,COL,170,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,88.6,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Colombia,CO,COL,170,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,89.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Comoros,KM,COM,174,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,48.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Comoros,KM,COM,174,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,64.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,74.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,78.9,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Congo,CG,COG,178,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,79,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2008,85.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,90.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,94.1,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,93.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,91.7,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,97.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,97.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,97,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2022,96.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,99,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,100,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,100,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,100,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,97.8,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,79.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2005,45.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2012,44.2,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,51.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2021,56.3,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,93.5,Total,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
